"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","dislikes","favorites","commentCount","duration","dimension","definition","caption","licensedContent","contentRating","projection","thumbnail_default","thumbnail_medium","thumbnail_high","thumbnail_standard","thumbnail_maxres","publicado_em","tags","categoryId","defaultLanguage","defaultAudioLanguage","liveBroadcastContent","topicIds","topicCategories","recordingDate","locationDescription","actualStartTime","actualEndTime","scheduledStartTime","scheduledEndTime","concurrentViewers","activeLiveChatId","uploadStatus","privacyStatus","license","embeddable","publicStatsViewable","madeForKids","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRatingDescription","familyGenre","familyGenreId","icon","headerImage","screenshots","video","videoImage","descriptionHTML","developerId","developerEmail","developerWebsite","developerAddress","privacyPolicy","histogram","offersIAP","adSupported","recentChanges","permissions","whatsNew","released","app_id","version","updated","releaseNotes","currentVersionReleaseDate","screenshotUrls","ipadScreenshotUrls","appletvScreenshotUrls","artistId","languageCodesISO2A","privacyPolicyUrl","inAppPurchases","subscriptionInfo","title","app","thumbsUpCount","userId","date","replyContent","repliedAt"
"App Store (Google Play)","review","bipa bitcoin","boa","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","A melhor opção para quem é imigrante!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Não dá para encerrar a conta, por ter 0,0008€ em cripto não deixa encerrar a conta ☹️☹️☹️","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","Hello! If you wish to close your account, kindly follow these steps: Profile > 'Account' > 'Close account'. However, please keep in mind that some requirements need to be met, in order to terminate your account, as you can see here: https://bit.ly/4a6N9Ha For more help, reach us via in-app chat by going to Profile > Help > Chat with us.","2025-12-09 10:26:36"
"App Store (Google Play)","review","bipa bitcoin","O App é fácil de usar e com boas funções. Além do mais, no momento, as conversões estão com valores competitivos.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Fácil, Prático e ainda ganho pontos ao gastar. App muito boa e agora que se fixou em PT se tornou ainda mais atrativo. Recomendo muito.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","É muito prático e com taxas acessíveis comparadas com concorrentes. Queria que tivesse chegado ao Brasil e que o mundo todo conhecesse 8 anos atrás, eu teria economizado uma boa grana. Recomendo para receber e fazer pagamentos internacionais. Eu entendo não ter a opção de cartão de crédito para evitar fraudes, mas para colocar reais brasileiros poderia pelo menos ter a opção de PIX, coisa que várias outras instituições já aceitam, inclusive o Western Union, e que facilitaria muito a nossa vida.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","1010.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Não recomendo. Há uma semana tento fazer a abertura da conta, forneci todos os dados necessários, para não conseguir uma conta no App. Quando entrei em contato,seguindo as próprias orientações da Revolut para solucionar os problemas, era mandado para reiniciar os processos de atendimentos,mas sem nenhuma resposta para meu caso.Recebi e-mails automáticos, mensagens pelo Instagram, atendimento pelo chat do app,com mais de três agentes,sem solução do caso. Por toda essas dificuldades,não recomendo.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","159.0","","","Hi! We prioritize each of our customers issues, trying to help them with our best means, but the process and time frame for the addressal can vary. Sorry to hear about your disappointment with our support, related to your sign up issue. Please reach our social media channels or reply to the automated email, so our agents to assist you further.","2025-02-01 20:42:10"
"App Store (Google Play)","review","bipa bitcoin","Péssima experiência. O sistema não consegue, sequer, alterar seu endereço, mesmo enviando documentos várias vezes. O atendimento é impessoal e feito por IA e trava em um loop que nao resolve seus problemas. Existem limitações de transferências muito baixas, o que te obriga a escolher uma conta paga, o que se torna irreal por se tratar de um banco virtual. As taxas de câmbio e serviços são altas e nem um pouco competitivas. Resumindo: Não vale a pena.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","34.0","","","Hi there! We're sorry to hear that your experience with us has resulted in such a review. If you are not satisfied with our in-app support and still require assistance, please email us at help@revolut.com. Our support team will do their best to help you. Thank you.","2025-09-18 01:37:34"
"App Store (Google Play)","review","bipa bitcoin","péssimo, não vale a pena. utilizei o app para receber pagamentos em dólar, existe valor específico para poder converter em real e enviar para meu banco convencional. Eles até oferece a opção de cartão de débito para usar em compras, porém só dá pra usar em compras internacionais. Ou seja o dinheiro está preso, não consigo transferir, no momento não tenho interesse em compras internacionais, uma total perca de tempo.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","30.0","","","Hi! We’re sorry to hear about your experience with the card. To clarify, you can use your Revolut card for everyday transactions as well, not just international purchases. If you’re facing any issues with transfers, our team will be more than happy to help. Drop us a message via the in-app chat by going to Profile section > Help > Chat with us.","2025-09-20 17:44:33"
"App Store (Google Play)","review","bipa bitcoin","Não consigo iniciar sessão com os dados biométricos. Ativo a opção nas definições de segurança, mas sempre que termino a sessão, essa ativação desaparece, tendo de iniciar, sempre, a sessão introduzindo o PIN. Já desinstalei a APP, mas continua igual. O saldo da conta, também deveria de ter uma opção para não aparecer no ecrã.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","7.0","","","Hi there, thanks for letting us know about the trouble with biometric login, that definitely sounds frustrating. We’d love to help get this sorted for you.

Could you please contact us via the in-app chat with your device details? Our team will assist with the concern.","2025-10-02 21:32:16"
"App Store (Google Play)","review","bipa bitcoin","Até então todo funcional, mas recomendo colocar uma opção que os valores disponíveis de saldo sejam ocultos, ao abrir o app o valor é diretamente exibido, o que não o torna tão privado assim para quem está próximo. Incluíram essa opção, mas ela não oculta o saldo. Sobre o cartão de crédito, para quem não conseguiu aprovação, o banco deveria disponibilizar o crédito através de investimento ou saldo como é o do Nubank, vc coloca em uma caixinha e o valor vira crédito, fica a dica.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","79.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Abri uma conta há poucos dias na Revolut. E, estou gostando muito! A plataforma é completa, diferenciada, com uma interface limpa e muito intuitiva. Atende o que eu preciso! Uma conta digital em Real, para o dia a dia, e uma conta global, com múltiplas moedas. O grande diferencial, na minha opinião, além da conta remunerada, é a possibilidade de investir em metais preciosos. PARABÉNS A REVOLUT!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","41.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","O menu está super desenvolvido e por vezes confuso de informações mas apenas um questão de adaptação, quanto à questão da conta em si e de afirmarem que as contas não têm despesas é falso e enganoso. Vou deixar de utilizar e desinstalar a app e deixar de ter o cartão pois cobraram me quase 10 euros de um plano que não aderi, e ainda vão actuar contra mim no judicial.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","26.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","O app em si é um espetáculo! animações, configurações, não tive problema com absolutamente nada, está 10/10😍 pontos que devem melhorar, seria legal ele reconhece quando uma chave pix é copiada, descartando o fato do user adicionar manualmente, isso agilizaria o processo. acho que não tenho o que palpitar mais, pq literalmente não ha ao meu ponto de vista!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","160.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","- Melhor banco que já usei na vida! Tecnologia altíssima e superior muitos bancos. É possível comprar dólar, euro, coroa norueguesa, investir em ações e ETF americano. Guardar com rendimento diário real, dólar ou euro. Cartão personalizado perfeito. Sublime para guardar dinheiro e usar no dia a dia. Precisam melhorar na questão de liberação de crédito ou crédito por CDB. Estão aperfeiçoando constantemente. estou usando faz 6 meses sem nada reclamar.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","10.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","De cada vez que tento enviar o vídeo dá erro. As fotos do meu documento estão perfeitamente legíveis e o vídeo também fica claro. Não percebo a resistência. E depois nem dá para criar outra conta. Se consertarem o problema, considero alterar a minha avaliação.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","18.0","","","Hi there,

We're sorry that your experience with us was not satisfactory due to the issues with verifying your documents. Please reach out to us via our social media channels (Facebook, Instagram, X), or you can also email us at help@revolut.com. And we'll assist you. In the meantime, you can check out our FAQs: https://bit.ly/3Hy8UDS.","2025-10-20 15:53:32"
"App Store (Google Play)","review","bipa bitcoin","Comecei a usar a app para fazer pagamentos, mas não me sinto nada confortável pelo saldo ser imediatamente apresentado. Na minha opinião, por defeito, quer o saldo, quer a lista dos últimos pagamentos, deveriam ocultos, e apenas serem apenas apresentados se eu o pedir. Noutro app que uso Millennium, existe uma opção ""Modo de privacidade"", por defeito, ativa.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","30.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Até agora essa foi a pior experiência possível em bancos digitais. O sistema de verificação de documentos é muito ruim, dá um baita trabalho tirar as fotos com nitidez pra enviar. Não bastasse isso, eles levam muito, mas muito tempo mesmo pra criar a sua conta. São mais de 7 dias esperando uma recusa ou aceitação por parte do banco. Eu não recomendo pra ninguém. Se você precisa de uma conta com urgência, fuja desse banco. Só vão lhe trazer dor de cabeça.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","35.0","","","Hi! We're sorry about the issues you've faced while trying to register and verification process. We'd love to help - please send us a DM via our official social media channels (Facebook, Instagram, X) or email us at help@revolut.com. Thanks!","2025-10-30 15:22:59"
"App Store (Google Play)","review","bipa bitcoin","investindo, Com dinheiro em conta movimentações normais sem nada excessivo, e do dia para a noite todo dinheiro que não estava em aplicação bloqueado dólar real e tudo mais já faz mais de 30 dias gostaria que o app ou os responsáveis tomassem alguma providência sobre isso, ou pelo menos devolve em meu dinheiro ! Estou voltando aqui para dizer que todo o dinheiro que estava bloqueado sumiu da conta ninguem se pronunciou sobre o bloqueio do meu dinheiro e certeza que nunca mais vou receber","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","13.0","","","Hi. We're truly sorry to hear about your experience. Here at Revolut, we must follow certain protocols to ensure the safety & security of all customer accounts. You can find more info here: https://bit.ly/3SHEyjD. For help, please DM us at Facebook/Instagram/X or email at help@revolut.com. We’ll get back to you promptly.","2025-10-12 06:17:30"
"App Store (Google Play)","review","bipa bitcoin","é um aplicativo bem legal, mas recém chegando ao Brasil, difícil vc tirar seu dinheiro de outros bancos, quando o mesmo banco atual ainda não disponibiliza crédito.. cartão de crédito nesse sentido por enquanto o banco não compensa, ja que não da nada em troca. enquanto ele não tiver disponibilizando limite de crédito em cartão, é um banco sem muito propósito. a menos que você vá viajar.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","15.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Gostei, bastante mas eu abaixei porque ultimamente tenho me apercebido que o valor na conta nunca está certo, por exemplo tem 51 euros e gastas 2 euros a notificação mostra que ficastes com os 49 mas de pois que volto a conta já está só com 48 euros algo está acontecendo já não é a primeira vez","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","5.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","meu cartão não chegou. Foi solicitado duas vezes e em nenhuma das vezes foi entregue, porém eu recebo notificações do banco de que sim ele foi entregue. O pior de tudo é que não tem um suporte para entrar em contato e ter informações e a entrega não tem número de rastreio. o que eu faço em uma situação assim? chamo os Power Rangers ou o Chapolim Colorado para me ajudar?","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","7.0","","","Hi! Sorry to hear about the issues you're facing with your card delivery. We would like to take a closer look into this so please report what happened via the in-app chat by going to Profile → Help → Chat with us. We're also available via email at help@revolut.com. Our agents will assist you further. Thank you for understanding.","2025-11-24 18:06:10"
"App Store (Google Play)","review","bipa bitcoin","Até agora sem reclamações. Aplicação completa e intuitiva, valorização do cliente e programa de pontos que nos permite trocar por diversos benefícios, em comparação a outros bancos físicos que só querem nosso dinheiro e nada nos oferecem! Super recomendo!!!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","37.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","A Revolut tornou-se uma ferramenta essencial no meu dia a dia. É uma aplicação estável, intuitiva e extremamente prática. Para quem procura comodidade, segurança e eficiência no mesmo lugar, a Revolut é uma excelente escolha. Recomendo sem reservas.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","54.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Ainda em avaliação. Instalação e aprovação simples. Mas acredito que possa gradativamente se adequar ao Brasil. Pois a conta para menores ainda não consta a função PIX, indispensável pra nossa realidade. O APP também poderia ter a função de ocultar o saldo, pra melhor privacidade, pois a fonte do saldo é muito grande e não.pode ser oculta.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","7.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Aos poucos migrando para ca, excelente app! muito confiável, resta agora ter funções de praticidade como recargas e boletos.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","2.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Nunca pensei ser tão fácil simples e eficaz trabalhar com um banco todos os receios e duvidas foram de forma simples esclarecidas. tudo fonciona de forma simples e rapida. adoro","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","a revolut é um bom banco que permite a transferência de dinheiro na hora em vários países, e também permite a pessoas fazer investimentos em longo e curto prazo. recomendo para quem quer investir e guardar o seu dinheiro com segurança!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","4.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","minha unica ""reclamacao' è que quando preciso fazer reconhecimento facial, preciso esperar alguém estar perto. pois tiro o óculos ai não consigo ler o que o applicativo pede para fazer. segue sugestão, faça com audio.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","2.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Plataforma simples e de fácil utilização. Quem quer iniciar-se nas criptomoedas, tem aqui uma boa base. Pena as comissões não serem mais baixas... Funcionalidade Trocos que permite aos poucos constituir poupanças ou investimentos.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","muito bom: moderno com muito recursos e tecnologias, muita opção de investimentos diferenciado com um cartão visa metal único que eu conheço. só falta cartão de crédito internacional para nos brasileiros.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","9.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Anotação: Recuperei a minha conta com algum trabalho e gosto bastante deste banco online. Apesar da antiga opinião aqui descrita devido a anteriores dificuldades. ANTIGA OPINIÃO: Não tenho mais confiança neste app porque eu perdi o acesso á minha conta até lhes envio os meus documentos e uma selfie e não me respondem. Ainda bem que eu não tinha lá dinheiro senão tinha sido roubado e ninguém lá está para ajudar as pessoas que teem problemas com as contas ""virtuais"". CUIDADO COM O REVOLUT.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","22.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","O melhor banco digital. À principio tive receios, mas agora uso tranquilamente. Cadastrei o cartão em um site (fiz um pagamento) de 0.50 euros, dias depois, sem o meu consentimento, o site quis tirar 39.90 euros da minha conta. Mas a revolut bloqueou a transação e me alertou. Um conselho: se for fazer pagamentos em sites desconhecidos, usem um cartão de utilização única, ao invés de usarem o vosso cartão principal. O proprio aplicativo me aconselhou a isso.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","13.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","até o momento muito bom. apenas para sacar dinheiro. não sei como é em outros países, mas no Japão, apenas na rede mini stop de kombini","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","O banco eh excelente, mas dou somente uma ideia sobre a customizacao do cartão... vcs podiam liberar para colocar uma imagem no cartao (um foto do cllr) e na ft colocar o REVOLUT em cima ficaria legal. Mas nao tenho nada oq reclamar, taxas baixas, simples e direto","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","24.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Estava em dúvida de qual conta abrir pq hoje existem dezenas de aplicativos de transferência mas a REVOLUT...me surpreendeu! Auto explicativo, simples, prático e fácil de usar. Foi a melhor escolha que fiz. Me ajudou muito em vários aspectos.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","36.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Até o momento não tenho que o reclamar, app fácil de entender e o atendimento ao cliente realmente funciona, sem ficar enrolando para um atendente humano nos ouvir e sanar nossas dúvidas.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Excelente APP, fácil de utilizar e eficiente, pena por vezes ficar momentaneamente lenta mas fora este problema que ocorre de vez em quando o programador está de parabéns 👍","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Cara o app tem um interface muito linda, dá pra editar e deixar do jeito que você quiser, tudo é muito fluido e dinâmico, amei mesmo, recomendo pro uso diário!!!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Até agora, com 2 meses de uso tem estado tudo a correr bem. A app é bastante intuitivo e fácil de usar.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Revolut: conta e cartão global","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","por favor tem aparecido NFT FIKE ...NAO SEI COMO REMOVE","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Muito legal","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","bom porém difícil de usar","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Nota 10 Meus Parabéns","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Excelente, mais deve melhorar mas e mais .","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
